state	joint	prior	likelihood	treeModel.rootHeight	treeLength	skyline.popSize1	skyline.popSize2	skyline.popSize3	skyline.popSize4	skyline.popSize5	skyline.popSize6	skyline.popSize7	skyline.popSize8	skyline.popSize9	skyline.popSize10	clock.rate	treeLikelihood	branchRates	skyline
65280000	-38437.39871295889	-2284.868200556207	-36152.530512402685	8507.513065897816	35518.27602077488	3164.3004410440476	545.9549483021946	680.1100194190806	3531.793102564099	652.7332669756885	1040.1957488020703	3298.3508164406644	2721.4869134948763	1292.1244781723096	2500.380219185484	3.291121127566717E-5	-36152.530512402685	0.0	-2082.7936351873136
65288000	-38473.025959054976	-2327.167318625407	-36145.85864042957	8409.598695424113	34697.19884629625	2156.3000220770173	985.9246606571734	2031.8307076446968	2141.023054107903	1127.6901910706667	1820.5123449603632	1612.9173614160327	2526.4471182509815	1380.9610758223778	2158.5215149767914	3.291121127566717E-5	-36145.85864042957	0.0	-2127.4241832392163
65296000	-38469.98265648643	-2323.6285053927973	-36146.35415109363	8201.241053542615	34000.77509065102	3252.9582592585502	916.5462622733256	2326.59364816853	2905.9456452959125	1694.3371427574111	1201.7065624330146	1743.6673320016823	2930.0667979178916	1151.2119443973593	1696.7120825887632	3.291121127566717E-5	-36146.35415109363	0.0	-2121.7052854064427
65304000	-38444.0976859654	-2306.8357413601043	-36137.26194460529	8482.995413004533	34618.63246741238	2148.2238866729926	723.1007624319444	1448.9476791910538	2552.1088854127725	2264.623692545639	376.1808550035011	1267.2598305906156	3054.16388981314	1866.0734473388243	2583.658170884937	3.291121127566717E-5	-36137.26194460529	0.0	-2106.809027514663
65312000	-38452.62132128239	-2308.3840533545304	-36144.23726792786	8296.445234259654	34664.93942603078	2281.5211431300118	609.3769272609264	1705.43052563244	1291.099929020519	2947.3421648349413	516.5396414857566	2043.257050765949	2071.4829723618636	1500.3972473191	2807.605691254689	3.291121127566717E-5	-36144.23726792786	0.0	-2107.7173408628337
65320000	-38482.09237417316	-2315.781838719858	-36166.3105354533	8823.003992586997	36056.772083157564	2307.7373267003345	865.8505122210712	1855.804623561408	1385.5580662280404	2500.5539162577015	1074.664896625408	1363.3228932516497	3151.276245280703	1648.4950387541862	1743.2578993898785	3.291121127566717E-5	-36166.3105354533	0.0	-2116.100667476636
65328000	-38442.59594659953	-2300.9949467793876	-36141.60099982015	8230.790348051687	33992.979574543635	2924.62428607865	834.9037726372883	1285.073547571909	1796.3737239071227	3156.319247137067	776.7359386288394	1628.008739493313	2448.094806037451	1885.3922651942364	1936.8325167120652	3.291121127566717E-5	-36141.60099982015	0.0	-2100.791603621915
65336000	-38480.14575259741	-2322.830348815569	-36157.315403781846	8279.834424095476	34458.32832905667	3239.3329628708957	1177.591222808698	1032.2792817860866	2257.972686251348	1908.0160387437504	592.7798869265544	2757.942507961718	2485.650474849532	1854.304187697469	2113.8446134305177	3.291121127566717E-5	-36157.315403781846	0.0	-2120.471751930203
65344000	-38467.739373826786	-2314.00184127054	-36153.737532556246	7941.17626313313	33597.006370009185	2669.138901238078	567.9746792497716	843.8070793772275	4099.132856455174	931.3325417233341	772.6250587019858	1617.236644984125	2383.6600017636133	2079.3319693939593	2528.9768472252	3.291121127566717E-5	-36153.737532556246	0.0	-2113.8334180212455
65352000	-38472.61346808613	-2316.67985158303	-36155.9336165031	8535.674250060147	35127.75609395011	2687.073031565403	853.8018350611409	872.1947366028007	2650.2632925664057	1740.1296907191365	1129.1747448987007	1888.9407623703748	2326.453624137667	1888.6631985256479	2014.591990771187	3.291121127566717E-5	-36155.9336165031	0.0	-2117.1231756268357
65360000	-38483.03129921206	-2329.2062520773284	-36153.825047134735	8546.720001845028	34453.961641240465	1621.1183503274112	2848.0693060686226	1764.340813369612	3991.4751459310037	1519.4569856591534	919.0922060777234	2097.4762596911332	2071.869571001513	1334.4595910490664	2106.260129545302	3.291121127566717E-5	-36153.825047134735	0.0	-2126.6971879081475
65368000	-38476.20910043496	-2318.4491948228674	-36157.75990561209	8125.812124294293	33576.429034424014	2135.758148515529	2653.686067181905	617.1393182093843	2788.967270388162	1416.1538142871884	2373.3223531646613	1853.4560352030142	2232.073912048531	1805.1818342458107	2304.1280883575682	3.291121127566717E-5	-36157.75990561209	0.0	-2114.5720798478364
65376000	-38446.95560858769	-2299.093209121546	-36147.86239946615	8637.750163649713	34645.62968183994	2480.698323582525	1628.388653258745	563.278150897119	1975.2347393133025	1365.3140346758844	866.7940034859147	2023.4323319756058	1495.1299020986903	2093.313845237909	1918.4084035460198	3.291121127566717E-5	-36147.86239946615	0.0	-2101.2429181668635
65384000	-38451.38012047393	-2308.225959655662	-36143.15416081827	8421.315927716289	34958.764637198634	2270.9140342787355	1851.154309797304	366.50873033139004	2639.229493873456	989.7968346680491	1072.693111073244	2800.916936442516	2347.3627545367626	2141.3568866197184	2605.6192203638047	3.291121127566717E-5	-36143.15416081827	0.0	-2104.4798760325343
65392000	-38439.29777314039	-2298.027482423234	-36141.270290717155	8162.686944940497	34114.05403954644	2865.759220309041	361.6243205832207	1584.8430266842781	2357.776780856841	1077.8811691821838	655.4488597455445	2275.2476063927065	2761.0037338974794	2132.4944053347385	2805.430788979795	3.291121127566717E-5	-36141.270290717155	0.0	-2096.579718806015
65400000	-38450.59537696911	-2289.166500438404	-36161.42887653071	8508.947440135287	34259.75241351648	2121.108722500986	528.1993699875596	3034.2036885753187	2682.7694754984745	650.0551734919438	477.0009915129766	1952.6912080214513	2671.269846981092	2254.866967419178	2303.9775174930237	3.291121127566717E-5	-36161.42887653071	0.0	-2087.18870910003
65408000	-38442.920135654094	-2309.851983757032	-36133.06815189706	8209.004670837216	34185.9328420353	2230.0494600721227	900.2453316838985	2878.8937610422604	2036.581741581884	1139.1451509957503	568.0227945802899	2219.730518028608	1947.4111935032909	1455.6556717803471	2207.030248853366	3.291121127566717E-5	-36133.06815189706	0.0	-2109.832314999824
65416000	-38481.05469275616	-2324.072476707734	-36156.982216048425	8715.876041756805	35201.36208036994	3910.4830242141784	597.6474763736654	1410.5283937509917	3574.7384977376355	1360.1035227861137	1084.743459120004	2354.6428280602954	2254.1686082715064	3703.516587201546	2825.0107205438494	3.291121127566717E-5	-36156.982216048425	0.0	-2118.901996659899
65424000	-38463.40890816141	-2314.868597238622	-36148.540310922785	8494.216109423896	34722.37402146852	2503.4478437974053	572.795268031656	3123.568015189951	2754.8409981592436	1261.9926215716548	665.1910065802554	3008.3215695153217	2759.321653685234	2037.5327078324344	2756.592106771755	3.291121127566717E-5	-36148.540310922785	0.0	-2108.5042481034448
65432000	-38464.08298705589	-2297.265848870475	-36166.81713818541	8204.754611683551	33502.8076909639	3120.4316474917205	534.941565664531	1687.3500519751753	3776.885572532415	561.7319450264317	674.9961704719176	2999.1023652271397	2535.219795269617	1449.1553414886466	1505.5115430552303	3.291121127566717E-5	-36166.81713818541	0.0	-2096.1772136977665
65440000	-38470.29743442466	-2312.145334300186	-36158.15210012448	8154.566774855933	34230.12625669496	3469.6031377415125	901.4986554605352	2867.7123350911074	2053.6702235798334	1460.5246445296602	404.20860081514127	2418.4127632524146	3641.7376362621776	1782.2435948312761	2447.660209566947	3.291121127566717E-5	-36158.15210012448	0.0	-2106.263438449818
65448000	-38456.42398531884	-2299.25342953313	-36157.17055578571	8653.108138266201	34603.01408735472	2411.335773667818	681.8077449051088	1996.588596624306	1878.3270402207672	1583.5934373215243	637.5236880086861	1608.2843044288632	2707.006165977232	2423.6902735541785	2457.63254852726	3.291121127566717E-5	-36157.17055578571	0.0	-2099.1207455653766
65456000	-38452.79313763557	-2307.861079787242	-36144.93205784833	8491.454426272461	34623.43448008374	2419.6074216899283	896.7896700306287	2662.730340659722	2572.183694106726	1395.0947433969382	910.2063505217218	2395.794646910555	2205.3277047545466	1314.7613433474116	2912.746004390988	3.291121127566717E-5	-36144.93205784833	0.0	-2105.43819250471
65464000	-38445.77374445505	-2306.2254105341676	-36139.54833392088	8373.292738822527	34017.26671817069	2592.6369958237096	1055.3153534854462	2422.9072328107045	1229.5025589314992	2421.3391564723793	576.2103322114913	2360.4490677593667	2499.943858271676	2032.6972484526075	2264.725942950268	3.291121127566717E-5	-36139.54833392088	0.0	-2103.355188152232
65472000	-38483.8279565345	-2337.6007942933566	-36146.22716224114	8534.752713503778	35035.13279670509	1876.153676500936	1697.2691257200918	3022.622655189111	2295.2720583619434	1160.4134679904344	1465.9642581570665	1443.00543332525	2810.826622717068	1550.1714160093145	3030.8450809088467	3.291121127566717E-5	-36146.22716224114	0.0	-2135.154477612449
65480000	-38470.531419333296	-2324.5182856539323	-36146.013133679364	8223.700350643916	34228.24443111007	1848.6948740007733	2125.464930576914	3005.875997849033	1832.8741736553052	613.9003961609385	1968.8830586868519	1320.4970024252557	2900.47274764589	1189.5217429487113	2218.9711570747936	3.291121127566717E-5	-36146.013133679364	0.0	-2122.999894062279
65488000	-38463.71131804041	-2319.860910157131	-36143.850407883285	8268.72360834813	34505.66388770745	930.7951367010218	1624.5494150811346	1524.1777399289958	2834.1966815888954	940.2934304994965	1063.4224480775063	2297.1296662984128	3206.7293082936308	1679.6294798326348	3331.5162305172544	3.291121127566717E-5	-36143.850407883285	0.0	-2119.176037703286
65496000	-38462.14446874793	-2319.627149739928	-36142.517319008	8462.183840103964	34594.72533075623	1446.5804383444688	2050.668287664051	2446.789746586522	3315.82157984264	658.895850879388	1077.7953647625231	1564.0421509274597	2752.417712097749	1812.9669829113766	1924.5082069376278	3.291121127566717E-5	-36142.517319008	0.0	-2119.412180684169
65504000	-38477.87053226438	-2328.9989018122637	-36148.871630452115	8352.699900030437	34502.96646069524	2116.9605676296796	1338.1737322308668	1634.9965302195267	2854.743728314967	602.4385944438103	806.2058016931404	2707.9165497592408	2560.359123202055	1398.0985175733579	2071.5847494626696	3.291121127566717E-5	-36148.871630452115	0.0	-2129.409541298384
65512000	-38490.31325478746	-2334.0020709050673	-36156.3111838824	8447.520894879295	35248.75919805742	1744.1192167516185	897.4125230289563	2424.1542237267267	2857.996783067798	512.6027046009939	1227.8158864241473	1960.0359009295541	2008.8784265830036	1671.599839161347	3153.1591837471424	3.291121127566717E-5	-36156.3111838824	0.0	-2133.957860176167
65520000	-38484.39298567224	-2339.6031382384954	-36144.78984743374	8655.763515429553	35478.783841220225	1648.3485913000964	879.7739031007662	3225.0294952715594	1852.2407479757235	1645.981875765512	1310.9718942819575	2867.263135443185	3014.954192432172	1251.1485121088576	1926.865424274063	3.291121127566717E-5	-36144.78984743374	0.0	-2137.3214187382982
65528000	-38468.369971911	-2308.6215830132937	-36159.74838889771	8419.216895548527	35187.2874823547	1749.2974783692277	527.9646598085885	1423.6268165614651	5164.47327003088	1284.0954534100508	977.4151897812167	2561.440326907375	2742.8844122752457	1077.8203791001326	2007.321690286624	3.291121127566717E-5	-36159.74838889771	0.0	-2107.0421152052522
65536000	-38473.755388403646	-2311.5999905313033	-36162.155397872346	8470.133057353038	35271.99384697908	1417.4736461739603	816.3248642994673	983.4853613511865	3326.7427963590594	1312.485713900989	784.3911244467197	2206.9004150041183	2791.092020036574	1972.3142944038202	2317.9752749780673	3.291121127566717E-5	-36162.155397872346	0.0	-2112.2888434838937
65544000	-38459.67698469999	-2309.9865053124863	-36149.6904793875	8357.955552035291	34375.017867367395	1516.9798774299163	767.4520265063934	2130.5985173177282	2877.4376400338233	1072.7691556385344	997.0896608224571	2351.084281281751	2910.1707468116992	1295.833787181944	2710.6462670579353	3.291121127566717E-5	-36149.6904793875	0.0	-2109.5535163677923
65552000	-38441.268139037784	-2291.956493563677	-36149.3116454741	8201.735100379807	34212.99007337862	2396.5294601918094	714.7384435866666	1625.3834274491533	4377.518428148522	692.2205150039819	1001.9119214120674	2573.2984100589797	2303.371454324568	1608.925554665561	2014.8901830724792	3.291121127566717E-5	-36149.3116454741	0.0	-2090.821490570168
65560000	-38414.291368026345	-2260.3126495346	-36153.978718491744	8274.84998127708	34322.23133256864	2765.0533448667675	372.819161854154	744.672327474639	4029.358391592367	516.5276841401574	797.1779613629384	2424.707954294066	2723.372843581196	1239.6062179585397	2437.997152587662	3.291121127566717E-5	-36153.978718491744	0.0	-2060.1750597673113
65568000	-38440.370251975226	-2287.2193125838203	-36153.1509393914	8339.095563873489	34611.281812117595	3165.1797833549876	720.7745435813558	1742.1560746816367	2572.096392059508	406.60170212786113	802.5044320695133	2873.436852724332	2424.8449411251945	2307.8110801280836	2435.0441668883936	3.291121127566717E-5	-36153.1509393914	0.0	-2086.0906865008806
65576000	-38439.35419268661	-2289.093186221523	-36150.26100646509	8139.301478522652	34285.44846014405	2256.4421262182327	455.22053128970856	1661.7933300617033	5488.457234235018	536.9921725257743	1041.9360158429959	1976.3963432475139	2741.2690361392233	1969.41873780951	2254.4428095511216	3.291121127566717E-5	-36150.26100646509	0.0	-2086.638665112653
65584000	-38443.9170645241	-2286.8924292288552	-36157.024635295245	8285.820904295062	33872.43541399414	4046.4862665234937	549.8651334186676	2026.3903880478717	3219.400472610984	607.5988736691993	637.1898949679398	2793.1434712658256	2490.0148416748502	1666.229036515949	1791.9667786411187	3.291121127566717E-5	-36157.024635295245	0.0	-2084.495379914581
65592000	-38450.44798191777	-2294.5410871466056	-36155.906894771164	8276.29148681611	35084.22345032339	1947.1537159413317	427.51930460450063	1798.868179374566	3773.4024380583223	640.6500775559635	763.7195756265683	2700.6080183931103	1733.89733401034	2180.5928004919474	2113.810181833081	3.291121127566717E-5	-36155.906894771164	0.0	-2094.0816175468726
65600000	-38447.54122078072	-2304.201981727324	-36143.33923905339	8470.062119756403	34757.65668872135	1655.1578666984406	605.7121999645897	2489.4601048976488	3312.3294075375766	615.5318018223073	1163.7080453786295	2206.752561801339	1752.1874746145525	1916.559911955969	2508.9745525941057	3.291121127566717E-5	-36143.33923905339	0.0	-2103.926510387143
65608000	-38438.567041180046	-2296.703186349757	-36141.86385483029	8596.865839051206	35200.86603475204	2841.8983627033235	656.6508964124839	2753.0286590831365	2337.735596254876	548.8409992152843	867.0452695607079	2493.128649933468	2207.9334838591276	1847.8642213987785	2219.8870833683036	3.291121127566717E-5	-36141.86385483029	0.0	-2095.448365849134
65616000	-38445.52182477866	-2282.657177386554	-36162.86464739211	8482.531023294348	35165.80405396982	2563.29625234196	560.8866273586165	2217.0685970709555	3556.2079794867195	326.64842468478605	1006.7449728737081	2222.866787094834	2631.188731532255	1297.2722165901898	3190.4217644521855	3.291121127566717E-5	-36162.86464739211	0.0	-2080.2739876094624
65624000	-38449.14714676425	-2286.6202726260094	-36162.52687413824	8355.687695782213	35449.54039171538	1963.7588889592043	476.280735000952	2596.0765425541454	3683.2942507655325	193.81459992319952	1189.3176308539814	2822.8114769219255	1991.1631293246473	2300.406581366895	2814.65798027675	3.291121127566717E-5	-36162.52687413824	0.0	-2081.3009711983677
65632000	-38462.00366546444	-2315.0878983951184	-36146.915767069324	8476.942686205346	35256.544835032975	2242.7506994592313	1810.4073440146146	2222.058745390966	2334.569603106464	211.32869429560432	1132.1916887326036	1388.7132520184964	3515.032449935999	1704.4243966215195	3053.146982604444	3.291121127566717E-5	-36146.915767069324	0.0	-2112.66068370183
65640000	-38458.465610771345	-2304.1713030451842	-36154.29430772616	8816.30259201915	35379.30318406457	2711.421925492733	765.8077219367996	2963.175106844724	1792.0642584320722	476.6566504157882	1009.2908271968683	2600.2820414483945	2533.8872967854754	1992.1655968220002	2088.0513010874174	3.291121127566717E-5	-36154.29430772616	0.0	-2102.9720139203628
65648000	-38470.59313970051	-2316.433599976045	-36154.15953972447	8409.727643599335	35200.16940090555	2672.2009643731544	1555.0100051148913	1654.167210550293	2878.4443389222506	532.2202579101927	1214.6318356566453	2191.980105667852	2049.129430763937	1754.0003809116836	1955.6151670728466	3.291121127566717E-5	-36154.15953972447	0.0	-2116.4390190748577
65656000	-38460.476176704185	-2316.5988307560056	-36143.87734594818	8236.393293771154	34244.983780358896	2829.9688835621055	1130.1926307512283	1264.1064880918393	2714.4830540570765	936.9050631563391	935.2998889549548	1840.198854292047	2557.9911405526714	2045.886626192863	2071.9176342808737	3.291121127566717E-5	-36143.87734594818	0.0	-2117.0665301539666
65664000	-38437.04810802982	-2299.6458199726812	-36137.402288057136	8334.034761155872	34036.47134763209	1964.9738372147567	1679.2216468083743	633.2810887063085	2711.2248019926933	621.2360759523702	685.1789951911878	1918.1966869705182	1646.5212464334243	1782.0343443453075	2810.4136947401817	3.291121127566717E-5	-36137.402288057136	0.0	-2101.7308079808267
65672000	-38452.347241957665	-2299.7723707680548	-36152.57487118961	8244.501577326868	33681.18918056736	2575.2896068380733	1553.9327004183115	1897.3689553241798	3315.3031626397355	402.8474378344961	1301.2728513530224	1349.1428843677056	3024.030396887708	1873.8967259367002	2543.0519726694765	3.291121127566717E-5	-36152.57487118961	0.0	-2097.7722602685867
65680000	-38431.995520029515	-2277.6668120537665	-36154.32870797575	8361.742576938685	34839.99400432311	2370.773035608122	1282.7387488089103	644.0565681696402	3730.2033551002346	345.62842878699587	1163.0304076531293	1656.195482704046	2147.996888323119	2157.2442778544923	2296.383278638885	3.291121127566717E-5	-36154.32870797575	0.0	-2076.648883540237
65688000	-38433.506968641326	-2285.558167752334	-36147.94880088899	8575.755481313267	34703.427198212055	2159.145757879565	859.39942519935	1360.2228157460577	3190.0360590707514	239.55712106313524	1416.0966809134125	1832.7375276073915	2904.8927450037977	1976.016268133771	2532.517070538288	3.291121127566717E-5	-36147.94880088899	0.0	-2083.799200458044
65696000	-38440.49915839611	-2281.9628560658384	-36158.53630233027	8669.20975491051	34889.47040516123	2669.9103780878495	1119.3089971991108	2054.9765171427475	3701.448202146564	172.52475595532155	799.7648508041268	1698.8595508418537	2343.839630659593	1869.9005095386012	2941.044128883049	3.291121127566717E-5	-36158.53630233027	0.0	-2080.764050735481
65704000	-38435.666716297725	-2298.8140422719275	-36136.852674025795	8043.124091393773	33638.78979881045	1463.892389442192	1115.9848674952484	3193.742533150372	2372.273196270597	511.02961346464997	1047.1370038562368	1349.734768610825	2744.0582172268278	2238.642656875203	1767.560312187531	3.291121127566717E-5	-36136.852674025795	0.0	-2100.0488608131886
65712000	-38467.9165122563	-2302.8967129720563	-36165.019799284244	8623.248673457958	34556.291973813735	2468.3951321971	728.9394777162239	2457.3820796439763	2321.6457833122445	738.66841231802	1080.1288427831491	1622.176806841085	2897.982198835672	2599.501048056786	2200.679392880924	3.291121127566717E-5	-36165.019799284244	0.0	-2101.950767434409
65720000	-38440.22191835175	-2299.2894760186746	-36140.932442333076	8280.42062671029	33813.23077373988	2026.5009841385342	940.5877881657259	1297.5700686617326	2525.6954198306166	829.3771380234297	961.0810887842752	1955.0104462848224	1877.2124624092255	1903.8659564913696	3165.2869726379945	3.291121127566717E-5	-36140.932442333076	0.0	-2101.1081729012317
65728000	-38464.63713177	-2328.823211884395	-36135.81391988561	8696.822868918263	35283.32827844637	3100.9613874726856	905.7531945955807	958.0809916138636	2399.7635920519297	915.8216728333407	1705.1840907193935	2315.9134779636397	3380.524858003884	1380.2248040463858	2584.970075573445	3.291121127566717E-5	-36135.81391988561	0.0	-2127.434766560869
65736000	-38467.34539267605	-2310.626707038006	-36156.71868563804	8688.351008956783	34770.2152806501	2479.4826008035984	1699.3331580287675	1281.8070821493834	2067.41806199894	472.1821472229101	1489.5402957408794	2038.9769057329165	2318.0695837506228	991.494385689015	2578.219259155754	3.291121127566717E-5	-36156.71868563804	0.0	-2111.3649962036884
65744000	-38481.30616464587	-2326.672703062376	-36154.63346158349	8518.02179990276	35128.9857836113	2816.5925626066037	1025.3632058324959	4393.025991598697	1259.0349200954554	445.38593449976867	1427.9186408280086	1610.0524602859057	2334.9419880766145	1281.8576377070622	3059.9347412423913	3.291121127566717E-5	-36154.63346158349	0.0	-2124.247976652086
65752000	-38478.40782969017	-2318.602646835171	-36159.805182855	8754.38953472847	35202.90905062203	1775.5060279350253	2324.887089965737	2188.4298811369176	1691.2653789073388	565.8646129509615	1286.7810375160482	2103.9146670329146	2872.565423353662	1491.7866878904845	2226.178270116703	3.291121127566717E-5	-36159.805182855	0.0	-2118.7642920494477
65760000	-38466.5434347498	-2334.426056742733	-36132.11737800707	8252.940539061605	34327.34240812401	2220.2886353930935	4277.1283054835785	1106.9784765603856	2277.798390425465	662.5172425282781	1069.245182950727	2087.284063507967	2256.7145611931023	1588.5906068736329	3170.9979582881947	3.291121127566717E-5	-36132.11737800707	0.0	-2131.998962426034
65768000	-38468.4324515812	-2326.482661489099	-36141.9497900921	8426.856589661587	34705.68894502384	1546.7190022141026	1481.509005134532	1253.4922862382007	3016.290383544093	749.8059828075484	1310.9732119756761	3481.631642698952	3034.517514736168	1897.2820308421092	2050.98038875816	3.291121127566717E-5	-36141.9497900921	0.0	-2124.7877883042925
65776000	-38479.48906634256	-2327.9872766694343	-36151.50178967313	8287.792419595038	34220.379344947985	3342.537355350611	1306.7821090176208	1340.0433079183458	2656.4376768265383	606.961358700284	1458.3788642770587	3390.5699993559138	3523.369190382387	1240.9461613328565	1880.3835119707821	3.291121127566717E-5	-36151.50178967313	0.0	-2125.3605904926217
65784000	-38495.380187794566	-2336.252275868558	-36159.12791192601	8332.430765939102	34198.78187368075	1536.4461211161286	2306.3036562689117	2251.0603326868645	2292.380523107928	1594.70533765873	1188.2213934248268	2512.2183511283497	2465.4370067419545	2267.5249620613918	1667.8535799925337	3.291121127566717E-5	-36159.12791192601	0.0	-2134.079458117759
65792000	-38484.331718750254	-2335.78860464856	-36148.543114101696	8406.445014936824	34046.0029417451	1791.0426237827835	2197.2984360756996	1245.230257883963	1693.08450885147	1310.4917427234964	1649.151628378644	1638.273698885137	2158.436088771553	1627.9736126997288	1843.2998784169943	3.291121127566717E-5	-36148.543114101696	0.0	-2137.456892115004
65800000	-38468.31335468106	-2331.7963470651707	-36136.51700761588	8406.319599647257	35230.426013533106	1777.419430676953	3198.3979397229605	810.3406675448974	2238.5837250501227	1266.2531590174688	1295.7183718117592	1384.048599486214	2605.127651294139	2299.2197083071833	2576.7547928604326	3.291121127566717E-5	-36136.51700761588	0.0	-2130.2079151684493
65808000	-38452.09112916098	-2322.0272312154375	-36130.06389794554	8419.331626078976	34469.096391860374	1196.7072677172484	3357.588953802834	787.3214673546781	2388.9139509773586	1152.1459427127759	1775.9624387946214	1035.1909119287284	2066.932178010458	1946.9298551382335	2313.6907659931753	3.291121127566717E-5	-36130.06389794554	0.0	-2121.4548449213908
65816000	-38475.519822011236	-2332.2308434264564	-36143.28897858478	8642.24803443662	35751.38268347902	1532.8440815128022	4005.6699296325337	1010.9228723269621	1493.8371328218118	2281.737852709572	1341.6415258483867	1593.514116037269	3426.363403009837	1953.2423508275065	2768.494421661585	3.291121127566717E-5	-36143.28897858478	0.0	-2128.3551458168968
65824000	-38456.24887619798	-2316.5502537819098	-36139.698622416065	8184.969919420395	33738.947943082574	1150.0378875621539	3279.8979113160767	1304.892058107891	1027.2743361974806	2382.0194723495065	1045.6664483992174	2014.4442877503714	3340.1602453094406	2133.1436973591995	2086.2802108694746	3.291121127566717E-5	-36139.698622416065	0.0	-2114.438113331128
65832000	-38459.40588234407	-2323.2954665747084	-36136.11041576936	8260.298156955538	34258.040494556626	1440.7310006682724	4001.109127415933	1327.715086860616	1349.1314862552836	835.5518491269141	1598.4582901510316	1671.3568429929278	2083.262990340958	1595.2963217763595	1531.2706971471841	3.291121127566717E-5	-36136.11041576936	0.0	-2124.8605972321366
65840000	-38458.48896109855	-2322.3453725428485	-36136.1435885557	8580.337335537612	34804.29933108109	1406.6586958489704	2816.0738622121494	1267.892977896053	2220.23629522235	915.5039187318891	850.4842628897073	1047.3279187017117	2551.0256072727425	1439.0517409216425	2351.919646323366	3.291121127566717E-5	-36136.1435885557	0.0	-2124.6054765461145
65848000	-38499.869241230685	-2327.8939968666323	-36171.975244364054	8593.732001243206	34639.341580003354	1570.8262631691205	2555.151957891874	1431.2530799004576	1943.0624468269714	1058.3713815403191	1706.7109426312306	1813.1852324400713	2056.119608752606	1501.350677247813	2444.9830384107995	3.291121127566717E-5	-36171.975244364054	0.0	-2128.175853157698
65856000	-38464.633211431326	-2318.5412312972435	-36146.091980134086	8692.114911123941	35617.803279272215	1844.5831654417889	1122.2173715343354	2386.743512091933	1656.2994505321572	702.6162815800835	1978.6890296259521	1370.0674075728243	2553.0210597552546	1085.9504429827355	1977.8639675571967	3.291121127566717E-5	-36146.091980134086	0.0	-2120.095653395464
65864000	-38472.91238791035	-2323.3392936457412	-36149.57309426461	8310.252811678258	34573.15575154206	1928.4769837574054	1183.8231704438108	4025.3653439939567	2198.9478058960913	816.851661336355	2101.30110830053	1870.3247736841124	3266.4288335116507	1683.9249578303852	2581.6431234187166	3.291121127566717E-5	-36149.57309426461	0.0	-2118.518640216622
65872000	-38486.361370181905	-2337.194859989188	-36149.166510192714	8386.058152754638	34784.511807088675	1788.2796685807198	1031.889258667771	1993.3938612010386	2374.8383091537808	791.5047847688564	1515.7684579720442	1413.8990452606372	2774.2622699365143	2292.817498691512	2876.870705768006	3.291121127566717E-5	-36149.166510192714	0.0	-2136.853636319692
65880000	-38483.97138417125	-2335.173779790805	-36148.797604380445	8757.262376156013	35786.91667320002	1949.6491504795395	2567.299816960352	1088.421565930225	1477.9516242974435	1462.1573914520757	3106.004157082612	1153.383141667198	3193.9603972110244	1376.9437380433455	3526.001330064889	3.291121127566717E-5	-36148.797604380445	0.0	-2131.3504413136156
65888000	-38470.78531211734	-2330.651229471042	-36140.1340826463	8341.095493856503	34169.25926856984	1450.6303306363484	2062.4332406974895	1511.0775049387976	3230.7567575377016	789.7452099073455	1844.5699645705824	1541.1424721052697	1977.408774189141	1744.8330456080241	3427.0139172658432	3.291121127566717E-5	-36140.1340826463	0.0	-2128.9005233279167
65896000	-38484.6489379133	-2333.1854171729497	-36151.46352074035	8313.366933887586	34294.14903045769	1633.4711498002664	1825.2509200146853	1182.4215539192867	1904.8908769997463	2229.8210653952165	1239.8750177446886	1748.5247077928689	3086.257122611153	1284.0054891136506	1677.6402710108675	3.291121127566717E-5	-36151.46352074035	0.0	-2133.9090786409097
65904000	-38473.11123472582	-2326.1794488636556	-36146.93178586216	8461.0734888094	34853.119501293564	960.2765430630533	1815.7500125064666	2011.3385723146703	2295.199103118625	1091.6654849931867	1682.1496851077247	884.9596667776988	3587.1909058333586	1759.8166501029177	2196.0386448171316	3.291121127566717E-5	-36146.93178586216	0.0	-2125.6298913130354
65912000	-38477.859635110144	-2335.995645324151	-36141.86398978599	8758.674542822158	34784.47875152112	2071.8048659339474	1132.9017713405622	2860.520496678311	2380.3410453098863	1906.078160511327	1417.9419479503115	1138.4624696815088	1592.5347321631782	2586.284796856801	2052.9376533340273	3.291121127566717E-5	-36141.86398978599	0.0	-2134.9919416316334
65920000	-38500.56756166505	-2333.207808011711	-36167.359753653334	8318.863032355086	34483.844554668205	2214.7738791842544	1121.937257689284	2111.299588068845	2568.7524550115654	1797.1330920178134	1621.9520468590642	1048.869960245411	2074.1915932878887	1771.6649090127735	1874.0509640806185	3.291121127566717E-5	-36167.359753653334	0.0	-2133.321044641878
65928000	-38475.921311356404	-2324.15283884136	-36151.76847251505	8246.095545294329	33895.73185968656	1669.8516517415424	1405.136433291385	2633.2080097370635	2030.5496278658024	1214.9197541832223	781.6032583150899	1355.6236401279607	2227.0360759129567	1881.587256340926	2080.4071615277635	3.291121127566717E-5	-36151.76847251505	0.0	-2126.0551219403187
65936000	-38493.91792088093	-2333.400589005003	-36160.517331875926	8317.475852519769	34028.284900529005	1732.4643765818064	1425.842163503074	2021.049218567759	2755.0034281719704	2052.1619173728986	1093.0533367513938	2249.2285984950045	1379.314084512053	2027.4164592469376	2368.2631653906133	3.291121127566717E-5	-36160.517331875926	0.0	-2132.3568563691424
